sub_id,emp_id,tool_name,monthly_cost,license_status,name,email,department,emp_status,last_login_date,logins_last_30_days,waste_category,annual_waste
SUB-41266,6925,Asana,25,Active,Pallavi Kakar,devikarastogi@prakash.info,HR,Active,2026-01-24,0,Zero Usage in 30 Days (Zombie License),300
SUB-50768,2139,Asana,25,Active,Yug Kar,nigamansh@karpe.com,Engineering,Active,2026-04-16,0,Zero Usage in 30 Days (Zombie License),300
SUB-35995,2139,Jira,10,Active,Yug Kar,nigamansh@karpe.com,Engineering,Active,2026-01-21,0,Zero Usage in 30 Days (Zombie License),120
SUB-67080,5741,Notion,12,Active,Veer Bir,narayananekavir@khanna.com,Engineering,Active,2026-02-12,0,Zero Usage in 30 Days (Zombie License),144
SUB-42177,2654,Slack,15,Active,Urvashi Kibe,mray@chatterjee.biz,Design,Active,2026-05-01,2,Low Usage (At-Risk License),180
SUB-68743,6977,Zoom,20,Active,Pallavi Roy,rbhagat@chaudhari.com,Marketing,Active,2026-05-08,4,Low Usage (At-Risk License),240
SUB-49618,4432,Asana,25,Active,Yuvraj Handa,saumyadey@goswami-mallick.info,Finance,Active,2026-02-10,0,Zero Usage in 30 Days (Zombie License),300
SUB-83772,9751,Zoom,20,Active,Vasana Kala,kbhargava@agate-ramakrishnan.com,Finance,Active,2026-05-08,1,Low Usage (At-Risk License),240
SUB-87832,8573,Adobe CC,80,Active,Bhavika Sampath,mdubey@kalla-bhardwaj.org,Design,Active,2026-05-06,3,Low Usage (At-Risk License),960
SUB-69510,8573,Notion,12,Active,Bhavika Sampath,mdubey@kalla-bhardwaj.org,Design,Active,2026-03-21,0,Zero Usage in 30 Days (Zombie License),144
SUB-19359,4598,Asana,25,Active,Dipta Bhandari,soodyadavi@dugar.com,Finance,Active,2026-03-11,0,Zero Usage in 30 Days (Zombie License),300
SUB-52247,1916,Asana,25,Active,Ekapad Bir,netradar@koshy.biz,Marketing,Active,2026-05-08,1,Low Usage (At-Risk License),300
SUB-73532,4456,Zoom,20,Active,Aditya Shanker,borahtanay@lanka.com,HR,Active,2026-01-29,0,Zero Usage in 30 Days (Zombie License),240
SUB-11792,6155,Slack,15,Active,Kala Mane,rakshamittal@wadhwa.com,Marketing,Active,2026-05-12,4,Low Usage (At-Risk License),180
SUB-76550,6155,Figma,45,Active,Kala Mane,rakshamittal@wadhwa.com,Marketing,Active,2026-05-06,4,Low Usage (At-Risk License),540
SUB-14852,5339,Zoom,20,Active,Yashasvi Suresh,charan16@basu-aggarwal.com,Marketing,Active,2026-02-03,0,Zero Usage in 30 Days (Zombie License),240
SUB-78937,5339,Monday.com,30,Active,Yashasvi Suresh,charan16@basu-aggarwal.com,Marketing,Active,2026-05-11,4,Low Usage (At-Risk License),360
SUB-95823,5339,HubSpot,90,Active,Yashasvi Suresh,charan16@basu-aggarwal.com,Marketing,Active,2026-05-07,3,Low Usage (At-Risk License),1080
SUB-21846,9830,Salesforce,150,Active,Adweta Edwin,jsane@choudhury.com,Sales,Active,2026-04-25,1,Low Usage (At-Risk License),1800
SUB-68153,9830,HubSpot,90,Active,Adweta Edwin,jsane@choudhury.com,Sales,Active,2026-03-12,0,Zero Usage in 30 Days (Zombie License),1080
SUB-16028,8019,Slack,15,Active,Kala Divan,cdatta@patla-baral.com,HR,Active,2026-05-04,3,Low Usage (At-Risk License),180
SUB-66450,8019,Zoom,20,Active,Kala Divan,cdatta@patla-baral.com,HR,Active,2026-02-11,0,Zero Usage in 30 Days (Zombie License),240
SUB-86435,4593,Zoom,20,Active,Zaid Chauhan,niharika92@gaba.biz,Marketing,Active,2026-02-19,0,Zero Usage in 30 Days (Zombie License),240
SUB-27224,3504,Slack,15,Active,Tristan Iyengar,tpalla@kapoor.com,Finance,Active,2026-03-13,0,Zero Usage in 30 Days (Zombie License),180
SUB-19869,7916,Slack,15,Active,Falguni Mallick,mallickindali@upadhyay.com,HR,Active,2026-03-22,0,Zero Usage in 30 Days (Zombie License),180
SUB-21836,7916,Asana,25,Active,Falguni Mallick,mallickindali@upadhyay.com,HR,Active,2026-04-28,1,Low Usage (At-Risk License),300
SUB-98188,7252,Slack,15,Active,Jack Lal,alkabarad@saraf.com,HR,Terminated,2026-01-28,0,Terminated Employee (Wasted License),180
SUB-86619,7252,Zoom,20,Active,Jack Lal,alkabarad@saraf.com,HR,Terminated,2025-12-29,0,Terminated Employee (Wasted License),240
SUB-93695,7252,Asana,25,Active,Jack Lal,alkabarad@saraf.com,HR,Terminated,2025-12-31,0,Terminated Employee (Wasted License),300
SUB-89964,9669,Zoom,20,Active,Yasti D’Alia,qgupta@sarin.net,Sales,Active,2026-05-01,3,Low Usage (At-Risk License),240
SUB-74569,9669,HubSpot,90,Active,Yasti D’Alia,qgupta@sarin.net,Sales,Active,2026-03-20,0,Zero Usage in 30 Days (Zombie License),1080
SUB-27275,6573,Notion,12,Active,Daksha Mangat,qushinagy@sathe-sathe.com,Engineering,Active,2026-03-20,0,Zero Usage in 30 Days (Zombie License),144
SUB-57453,3591,Slack,15,Active,Omkaar Chad,yutika95@keer.com,Design,Active,2026-04-29,2,Low Usage (At-Risk License),180
SUB-90623,3591,Zoom,20,Active,Omkaar Chad,yutika95@keer.com,Design,Active,2026-01-25,0,Zero Usage in 30 Days (Zombie License),240
SUB-68138,3591,Notion,12,Active,Omkaar Chad,yutika95@keer.com,Design,Active,2026-04-09,0,Zero Usage in 30 Days (Zombie License),144
SUB-29442,5315,Slack,15,Active,Rushil Din,batrayash@bora-shah.biz,HR,Terminated,2026-03-20,0,Terminated Employee (Wasted License),180
SUB-26540,5315,Zoom,20,Active,Rushil Din,batrayash@bora-shah.biz,HR,Terminated,2026-01-25,0,Terminated Employee (Wasted License),240
SUB-91830,5315,Asana,25,Active,Rushil Din,batrayash@bora-shah.biz,HR,Terminated,2026-01-12,0,Terminated Employee (Wasted License),300
SUB-18799,9317,GitHub,21,Active,Leena Talwar,jkohli@ahluwalia.com,Engineering,Active,2026-04-09,0,Zero Usage in 30 Days (Zombie License),252
SUB-88696,5889,Tableau,70,Active,Zarna Shetty,krishjairaj@deol-shetty.net,Finance,Active,2026-04-29,2,Low Usage (At-Risk License),840
SUB-92991,3646,Slack,15,Active,Vedhika Khare,ria14@magar.com,HR,Active,2026-04-29,2,Low Usage (At-Risk License),180
SUB-30392,3646,Tableau,70,Active,Vedhika Khare,ria14@magar.com,HR,Active,2026-01-30,0,Zero Usage in 30 Days (Zombie License),840
SUB-47938,9689,GitHub,21,Active,Lakshit Dora,leeladua@kala.biz,Engineering,Active,2026-05-02,2,Low Usage (At-Risk License),252
SUB-97562,9005,Zoom,20,Active,Unnati Sagar,jhaveriosha@bahri-rai.info,Engineering,Active,2026-05-14,4,Low Usage (At-Risk License),240
SUB-12456,9005,Asana,25,Active,Unnati Sagar,jhaveriosha@bahri-rai.info,Engineering,Active,2026-05-05,4,Low Usage (At-Risk License),300
SUB-63088,9005,Jira,10,Active,Unnati Sagar,jhaveriosha@bahri-rai.info,Engineering,Active,2026-03-09,0,Zero Usage in 30 Days (Zombie License),120
SUB-53655,6947,Salesforce,150,Active,Indira Misra,isaini@kannan.com,Sales,Active,2026-04-25,1,Low Usage (At-Risk License),1800
SUB-35856,4946,Zoom,20,Active,Vedika Balakrishnan,qnayar@ravel.com,HR,Active,2026-03-31,0,Zero Usage in 30 Days (Zombie License),240
SUB-95918,4946,Asana,25,Active,Vedika Balakrishnan,qnayar@ravel.com,HR,Active,2026-01-29,0,Zero Usage in 30 Days (Zombie License),300
SUB-87518,2403,Asana,25,Active,Meera Bala,sanghakrishna@gopal-bedi.com,Finance,Active,2026-02-14,0,Zero Usage in 30 Days (Zombie License),300
SUB-76132,3103,Zoom,20,Active,Upma Bahl,pallaudarsh@biswas.com,Finance,Active,2026-05-01,4,Low Usage (At-Risk License),240
SUB-77286,8397,Slack,15,Active,Radhika Goda,veda76@loyal.com,Engineering,Active,2026-02-23,0,Zero Usage in 30 Days (Zombie License),180
SUB-75513,4770,Slack,15,Active,Simon Pant,harini49@majumdar.com,HR,Terminated,2026-04-01,0,Terminated Employee (Wasted License),180
SUB-92831,4770,Zoom,20,Active,Simon Pant,harini49@majumdar.com,HR,Terminated,2025-11-25,0,Terminated Employee (Wasted License),240
SUB-85372,4770,Asana,25,Active,Simon Pant,harini49@majumdar.com,HR,Terminated,2026-02-03,0,Terminated Employee (Wasted License),300
SUB-28818,4770,Tableau,70,Active,Simon Pant,harini49@majumdar.com,HR,Terminated,2026-01-21,0,Terminated Employee (Wasted License),840
SUB-78614,2163,Zoom,20,Active,Wyatt Ray,skhosla@swaminathan-sem.com,Finance,Active,2026-04-29,1,Low Usage (At-Risk License),240
SUB-61177,2163,Asana,25,Active,Wyatt Ray,skhosla@swaminathan-sem.com,Finance,Active,2026-05-03,3,Low Usage (At-Risk License),300
SUB-14847,4750,Notion,12,Active,Chaitaly Kant,tkohli@pillay.com,Engineering,Active,2026-05-09,1,Low Usage (At-Risk License),144
SUB-43202,4750,GitHub,21,Active,Chaitaly Kant,tkohli@pillay.com,Engineering,Active,2026-01-27,0,Zero Usage in 30 Days (Zombie License),252
SUB-45811,6413,Zoom,20,Active,Ganga Pandey,tmadan@kashyap-dara.com,Engineering,Active,2026-03-03,0,Zero Usage in 30 Days (Zombie License),240
SUB-20828,6413,Jira,10,Active,Ganga Pandey,tmadan@kashyap-dara.com,Engineering,Active,2026-04-26,2,Low Usage (At-Risk License),120
SUB-81496,6413,GitHub,21,Active,Ganga Pandey,tmadan@kashyap-dara.com,Engineering,Active,2026-05-05,3,Low Usage (At-Risk License),252
SUB-68606,5562,Zoom,20,Active,Jagdish Wason,rehaankalita@sule.org,Finance,Active,2026-03-05,0,Zero Usage in 30 Days (Zombie License),240
SUB-26545,9834,Zoom,20,Active,Harish Hari,utkarsh52@atwal-walla.com,Marketing,Active,2026-01-27,0,Zero Usage in 30 Days (Zombie License),240
SUB-85225,9834,HubSpot,90,Active,Harish Hari,utkarsh52@atwal-walla.com,Marketing,Active,2026-03-04,0,Zero Usage in 30 Days (Zombie License),1080
SUB-97535,8744,HubSpot,90,Active,Chakradev Bhagat,jonathan71@mane.info,Marketing,Active,2026-04-28,3,Low Usage (At-Risk License),1080
SUB-74752,7669,Zoom,20,Active,Harini Gour,krishnanvanya@bhattacharyya.info,Marketing,Active,2026-02-08,0,Zero Usage in 30 Days (Zombie License),240
SUB-90209,7669,Monday.com,30,Active,Harini Gour,krishnanvanya@bhattacharyya.info,Marketing,Active,2026-05-03,4,Low Usage (At-Risk License),360
SUB-13718,8651,Tableau,70,Active,Lajita Seshadri,lmishra@mody-bhasin.org,Finance,Active,2026-01-27,0,Zero Usage in 30 Days (Zombie License),840
SUB-85598,2612,Slack,15,Active,Sarthak Kakar,finn23@borde.com,Engineering,Terminated,2026-01-28,0,Terminated Employee (Wasted License),180
SUB-95344,2612,Zoom,20,Active,Sarthak Kakar,finn23@borde.com,Engineering,Terminated,2026-02-11,0,Terminated Employee (Wasted License),240
SUB-84991,2612,Asana,25,Active,Sarthak Kakar,finn23@borde.com,Engineering,Terminated,2025-12-20,0,Terminated Employee (Wasted License),300
SUB-91016,2612,Notion,12,Active,Sarthak Kakar,finn23@borde.com,Engineering,Terminated,2026-03-29,0,Terminated Employee (Wasted License),144
SUB-75278,2612,Jira,10,Active,Sarthak Kakar,finn23@borde.com,Engineering,Terminated,2026-01-21,0,Terminated Employee (Wasted License),120
SUB-94136,2612,GitHub,21,Active,Sarthak Kakar,finn23@borde.com,Engineering,Terminated,2026-01-18,0,Terminated Employee (Wasted License),252
SUB-69446,6559,Zoom,20,Active,Shravya Singhal,bachittar34@mandal.com,Engineering,Active,2026-04-12,0,Zero Usage in 30 Days (Zombie License),240
SUB-89516,6559,Notion,12,Active,Shravya Singhal,bachittar34@mandal.com,Engineering,Active,2026-03-10,0,Zero Usage in 30 Days (Zombie License),144
SUB-83616,6559,GitHub,21,Active,Shravya Singhal,bachittar34@mandal.com,Engineering,Active,2026-03-20,0,Zero Usage in 30 Days (Zombie License),252
SUB-86460,7912,Asana,25,Active,Damyanti Mani,ddash@modi.net,Marketing,Active,2026-04-30,4,Low Usage (At-Risk License),300
