sub_id,emp_id,tool_name,last_login_date,logins_last_30_days
SUB-27477,2584,HubSpot,2026-05-12,25
SUB-68008,5333,Slack,2026-05-12,32
SUB-81810,5333,Zoom,2026-05-13,33
SUB-43972,5333,Asana,2026-05-16,38
SUB-73517,5333,Notion,2026-05-19,23
SUB-40735,5333,Jira,2026-05-12,10
SUB-28136,5333,GitHub,2026-03-01,0
SUB-30028,9785,Slack,2026-05-02,3
SUB-81121,9785,Zoom,2026-05-02,4
SUB-86556,9785,Asana,2026-04-27,4
SUB-72518,9785,Notion,2026-03-05,0
SUB-49139,9785,Jira,2026-05-14,39
SUB-81582,9785,GitHub,2026-05-13,19
SUB-45774,7201,Slack,2026-05-05,4
SUB-31632,7201,Zoom,2026-05-12,6
SUB-61645,7201,Asana,2026-05-19,32
SUB-27786,7201,Notion,2026-05-16,29
SUB-52906,7201,Jira,2026-05-14,22
SUB-65255,7201,GitHub,2026-05-15,1
SUB-55870,6925,Slack,2026-04-25,1
SUB-14067,6925,Zoom,2026-05-20,14
SUB-41266,6925,Asana,2026-01-24,0
SUB-24993,2139,Slack,2026-05-16,28
SUB-31992,2139,Zoom,2026-05-19,15
SUB-50768,2139,Asana,2026-04-16,0
SUB-50888,2139,Notion,2026-05-14,30
SUB-35995,2139,Jira,2026-01-21,0
SUB-92213,2139,GitHub,2026-05-16,12
SUB-84177,5741,Slack,2026-05-14,28
SUB-19038,5741,Zoom,2026-05-14,36
SUB-23833,5741,Asana,2026-05-13,14
SUB-67080,5741,Notion,2026-02-12,0
SUB-95256,5741,Jira,2026-05-12,35
SUB-70931,5741,GitHub,2026-05-16,25
SUB-42177,2654,Slack,2026-05-01,2
SUB-70910,2654,Zoom,2026-05-15,6
SUB-74789,2654,Figma,2026-05-17,27
SUB-43862,2654,Adobe CC,2026-05-16,40
SUB-11330,2654,Notion,2026-05-17,31
SUB-74038,6977,Slack,2026-05-13,36
SUB-68743,6977,Zoom,2026-05-08,4
SUB-41890,6977,Asana,2026-05-13,40
SUB-79588,6977,Monday.com,2026-05-12,26
SUB-56112,6977,HubSpot,2026-05-16,19
SUB-25814,6977,Figma,2026-05-12,16
SUB-73464,4432,Slack,2026-05-12,23
SUB-23176,4432,Zoom,2026-05-15,16
SUB-49618,4432,Asana,2026-02-10,0
SUB-26591,4432,Tableau,2026-05-12,23
SUB-26551,2169,Slack,2026-05-19,5
SUB-85243,2169,Zoom,2026-05-15,16
SUB-16734,2169,Asana,2026-05-19,9
SUB-19710,9751,Slack,2026-05-18,14
SUB-83772,9751,Zoom,2026-05-08,1
SUB-83147,9751,Asana,2026-05-17,38
SUB-59856,9751,Tableau,2026-05-14,24
SUB-84531,8573,Slack,2026-05-19,18
SUB-91987,8573,Zoom,2026-05-18,20
SUB-32782,8573,Figma,2026-05-14,33
SUB-87832,8573,Adobe CC,2026-05-06,3
SUB-69510,8573,Notion,2026-03-21,0
SUB-91927,4598,Slack,2026-05-17,32
SUB-25043,4598,Zoom,2026-05-16,14
SUB-19359,4598,Asana,2026-03-11,0
SUB-87993,4598,Tableau,2026-05-16,33
SUB-26299,1916,Slack,2026-05-14,22
SUB-75597,1916,Zoom,2026-05-20,32
SUB-52247,1916,Asana,2026-05-08,1
SUB-98117,1916,Monday.com,2026-05-18,35
SUB-78021,1916,HubSpot,2026-05-18,32
SUB-93202,1916,Figma,2026-05-13,27
SUB-63523,6168,Slack,2026-05-18,26
SUB-63955,6168,Zoom,2026-05-14,40
SUB-14809,6168,Figma,2026-05-15,12
SUB-62976,6168,Adobe CC,2026-05-20,39
SUB-70552,6168,Notion,2026-05-15,36
SUB-16764,4456,Slack,2026-05-16,33
SUB-73532,4456,Zoom,2026-01-29,0
SUB-89806,4456,Asana,2026-05-16,40
SUB-11792,6155,Slack,2026-05-12,4
SUB-25396,6155,Zoom,2026-05-16,37
SUB-45838,6155,Asana,2026-05-13,20
SUB-69871,6155,Monday.com,2026-05-12,13
SUB-19150,6155,HubSpot,2026-05-14,26
SUB-76550,6155,Figma,2026-05-06,4
SUB-68529,7482,Slack,2026-05-12,39
SUB-59441,7482,Zoom,2026-05-17,20
SUB-84946,7482,Asana,2026-05-14,7
SUB-51704,7482,Tableau,2026-05-14,29
SUB-96991,5339,Slack,2026-05-18,36
SUB-14852,5339,Zoom,2026-02-03,0
SUB-53515,5339,Asana,2026-05-13,11
SUB-78937,5339,Monday.com,2026-05-11,4
SUB-95823,5339,HubSpot,2026-05-07,3
SUB-91691,5339,Figma,2026-05-15,39
SUB-59808,9830,Slack,2026-05-13,39
SUB-14705,9830,Zoom,2026-05-16,19
SUB-21846,9830,Salesforce,2026-04-25,1
SUB-68153,9830,HubSpot,2026-03-12,0
SUB-16028,8019,Slack,2026-05-04,3
SUB-66450,8019,Zoom,2026-02-11,0
SUB-64008,8019,Asana,2026-05-18,16
SUB-20350,4593,Slack,2026-05-17,36
SUB-86435,4593,Zoom,2026-02-19,0
SUB-93611,4593,Asana,2026-05-20,34
SUB-47700,4593,Monday.com,2026-05-13,27
SUB-87014,4593,HubSpot,2026-05-16,34
SUB-49599,4593,Figma,2026-05-13,11
SUB-41091,2489,Slack,2026-05-16,23
SUB-12875,2489,Zoom,2026-05-16,5
SUB-99889,2489,Asana,2026-05-13,23
SUB-40162,2489,Notion,2026-05-17,21
SUB-98835,2489,Jira,2026-05-18,11
SUB-92242,2489,GitHub,2026-05-13,7
SUB-27224,3504,Slack,2026-03-13,0
SUB-52823,3504,Zoom,2026-05-18,39
SUB-57953,3504,Asana,2026-05-18,21
SUB-73156,3504,Tableau,2026-05-15,12
SUB-19869,7916,Slack,2026-03-22,0
SUB-98647,7916,Zoom,2026-05-12,28
SUB-21836,7916,Asana,2026-04-28,1
SUB-98188,7252,Slack,2026-01-28,0
SUB-86619,7252,Zoom,2025-12-29,0
SUB-93695,7252,Asana,2025-12-31,0
SUB-24201,9669,Slack,2026-05-12,25
SUB-89964,9669,Zoom,2026-05-01,3
SUB-95097,9669,Salesforce,2026-05-20,24
SUB-74569,9669,HubSpot,2026-03-20,0
SUB-27781,1188,Slack,2026-05-12,31
SUB-86983,1188,Zoom,2026-05-14,11
SUB-74139,1188,Asana,2026-05-16,7
SUB-58566,1188,Tableau,2026-05-17,28
SUB-23022,9797,Slack,2026-05-15,8
SUB-62184,9797,Zoom,2026-05-13,10
SUB-96870,9797,Salesforce,2026-05-20,8
SUB-53713,9797,HubSpot,2026-05-17,9
SUB-82641,6573,Slack,2026-05-17,26
SUB-29340,6573,Zoom,2026-05-16,14
SUB-27038,6573,Asana,2026-05-19,6
SUB-27275,6573,Notion,2026-03-20,0
SUB-87182,6573,Jira,2026-05-20,13
SUB-65176,6573,GitHub,2026-05-13,33
SUB-57453,3591,Slack,2026-04-29,2
SUB-90623,3591,Zoom,2026-01-25,0
SUB-78347,3591,Figma,2026-05-20,8
SUB-72781,3591,Adobe CC,2026-05-19,36
SUB-68138,3591,Notion,2026-04-09,0
SUB-29442,5315,Slack,2026-03-20,0
SUB-26540,5315,Zoom,2026-01-25,0
SUB-91830,5315,Asana,2026-01-12,0
SUB-59925,9317,Slack,2026-05-13,37
SUB-89354,9317,Zoom,2026-05-19,40
SUB-38183,9317,Asana,2026-05-14,26
SUB-69441,9317,Notion,2026-05-15,32
SUB-50963,9317,Jira,2026-05-18,35
SUB-18799,9317,GitHub,2026-04-09,0
SUB-22656,5889,Slack,2026-05-18,40
SUB-17861,5889,Zoom,2026-05-15,12
SUB-63845,5889,Asana,2026-05-14,8
SUB-88696,5889,Tableau,2026-04-29,2
SUB-30280,4258,Slack,2026-05-19,27
SUB-82910,4258,Zoom,2026-05-17,32
SUB-83526,4258,Asana,2026-05-12,6
SUB-89822,4258,Monday.com,2026-05-16,6
SUB-33647,4258,HubSpot,2026-05-15,27
SUB-10800,4258,Figma,2026-05-14,9
SUB-92991,3646,Slack,2026-04-29,2
SUB-59308,3646,Zoom,2026-05-15,24
SUB-52517,3646,Asana,2026-05-19,8
SUB-30392,3646,Tableau,2026-01-30,0
SUB-16522,9689,Slack,2026-05-14,36
SUB-89570,9689,Zoom,2026-05-12,12
SUB-55242,9689,Asana,2026-05-13,38
SUB-97442,9689,Notion,2026-05-20,5
SUB-36794,9689,Jira,2026-05-18,21
SUB-47938,9689,GitHub,2026-05-02,2
SUB-26932,9005,Slack,2026-05-12,40
SUB-97562,9005,Zoom,2026-05-14,4
SUB-12456,9005,Asana,2026-05-05,4
SUB-85156,9005,Notion,2026-05-16,12
SUB-63088,9005,Jira,2026-03-09,0
SUB-32527,9005,GitHub,2026-05-15,10
SUB-67240,6947,Slack,2026-05-14,38
SUB-20308,6947,Zoom,2026-05-15,19
SUB-53655,6947,Salesforce,2026-04-25,1
SUB-79547,6947,HubSpot,2026-05-15,27
SUB-94599,4946,Slack,2026-05-18,21
SUB-35856,4946,Zoom,2026-03-31,0
SUB-95918,4946,Asana,2026-01-29,0
SUB-83889,2403,Slack,2026-05-15,25
SUB-29786,2403,Zoom,2026-05-16,22
SUB-87518,2403,Asana,2026-02-14,0
SUB-19724,2403,Tableau,2026-05-20,28
SUB-20057,2133,Slack,2026-05-19,37
SUB-60394,2133,Zoom,2026-05-20,33
SUB-84928,2133,Asana,2026-05-13,37
SUB-18109,3103,Slack,2026-05-15,10
SUB-76132,3103,Zoom,2026-05-01,4
SUB-78690,3103,Asana,2026-05-15,23
SUB-60779,3103,Tableau,2026-05-20,26
SUB-18639,3705,Slack,2026-05-14,23
SUB-43029,3705,Zoom,2026-05-18,26
SUB-20682,3705,Salesforce,2026-05-15,24
SUB-95990,3705,HubSpot,2026-05-19,24
SUB-83259,7932,Slack,2026-05-18,38
SUB-22249,7932,Zoom,2026-05-15,6
SUB-57526,7932,Asana,2026-05-15,36
SUB-35166,7932,Monday.com,2026-05-19,23
SUB-23256,7932,HubSpot,2026-05-12,7
SUB-96760,7932,Figma,2026-05-18,29
SUB-33703,4295,Slack,2026-05-18,33
SUB-15726,4295,Zoom,2026-05-17,33
SUB-90031,4295,Asana,2026-05-13,19
SUB-79993,4295,Tableau,2026-05-13,17
SUB-58213,7118,Slack,2026-05-13,34
SUB-46932,7118,Zoom,2026-05-14,15
SUB-36174,7118,Figma,2026-05-16,8
SUB-94040,7118,Adobe CC,2026-05-19,38
SUB-26341,7118,Notion,2026-05-16,33
SUB-77286,8397,Slack,2026-02-23,0
SUB-22021,8397,Zoom,2026-05-13,27
SUB-13495,8397,Asana,2026-05-15,20
SUB-60615,8397,Notion,2026-05-20,25
SUB-22987,8397,Jira,2026-05-18,13
SUB-15020,8397,GitHub,2026-05-18,35
SUB-68799,2049,Slack,2026-05-20,21
SUB-38266,2049,Zoom,2026-05-12,32
SUB-24573,2049,Salesforce,2026-05-19,8
SUB-41252,2049,HubSpot,2026-05-13,9
SUB-75513,4770,Slack,2026-04-01,0
SUB-92831,4770,Zoom,2025-11-25,0
SUB-85372,4770,Asana,2026-02-03,0
SUB-28818,4770,Tableau,2026-01-21,0
SUB-90584,2163,Slack,2026-05-18,10
SUB-78614,2163,Zoom,2026-04-29,1
SUB-61177,2163,Asana,2026-05-03,3
SUB-43246,2163,Tableau,2026-05-19,27
SUB-41604,4750,Slack,2026-05-15,13
SUB-15811,4750,Zoom,2026-05-18,34
SUB-72722,4750,Asana,2026-05-19,34
SUB-14847,4750,Notion,2026-05-09,1
SUB-51365,4750,Jira,2026-05-12,35
SUB-43202,4750,GitHub,2026-01-27,0
SUB-35048,6413,Slack,2026-05-20,26
SUB-45811,6413,Zoom,2026-03-03,0
SUB-67272,6413,Asana,2026-05-14,26
SUB-34486,6413,Notion,2026-05-12,22
SUB-20828,6413,Jira,2026-04-26,2
SUB-81496,6413,GitHub,2026-05-05,3
SUB-88986,5562,Slack,2026-05-13,27
SUB-68606,5562,Zoom,2026-03-05,0
SUB-90589,5562,Asana,2026-05-20,9
SUB-97973,5562,Tableau,2026-05-18,6
SUB-28714,9834,Slack,2026-05-13,7
SUB-26545,9834,Zoom,2026-01-27,0
SUB-58015,9834,Asana,2026-05-20,14
SUB-99006,9834,Monday.com,2026-05-13,9
SUB-85225,9834,HubSpot,2026-03-04,0
SUB-62171,9834,Figma,2026-05-19,6
SUB-34385,8744,Slack,2026-05-12,12
SUB-44311,8744,Zoom,2026-05-17,23
SUB-74382,8744,Asana,2026-05-19,33
SUB-32630,8744,Monday.com,2026-05-19,25
SUB-97535,8744,HubSpot,2026-04-28,3
SUB-49315,8744,Figma,2026-05-18,28
SUB-76683,7669,Slack,2026-05-18,20
SUB-74752,7669,Zoom,2026-02-08,0
SUB-85009,7669,Asana,2026-05-12,13
SUB-90209,7669,Monday.com,2026-05-03,4
SUB-78903,7669,HubSpot,2026-05-19,13
SUB-51553,7669,Figma,2026-05-12,27
SUB-26821,8062,Slack,2026-05-18,13
SUB-66704,8062,Zoom,2026-05-19,38
SUB-30056,8062,Salesforce,2026-05-17,27
SUB-78012,8062,HubSpot,2026-05-16,17
SUB-82199,8651,Slack,2026-05-12,10
SUB-75873,8651,Zoom,2026-05-18,15
SUB-96341,8651,Asana,2026-05-15,7
SUB-13718,8651,Tableau,2026-01-27,0
SUB-85598,2612,Slack,2026-01-28,0
SUB-95344,2612,Zoom,2026-02-11,0
SUB-84991,2612,Asana,2025-12-20,0
SUB-91016,2612,Notion,2026-03-29,0
SUB-75278,2612,Jira,2026-01-21,0
SUB-94136,2612,GitHub,2026-01-18,0
SUB-73300,6559,Slack,2026-05-14,24
SUB-69446,6559,Zoom,2026-04-12,0
SUB-30719,6559,Asana,2026-05-17,26
SUB-89516,6559,Notion,2026-03-10,0
SUB-55268,6559,Jira,2026-05-15,37
SUB-83616,6559,GitHub,2026-03-20,0
SUB-45058,4116,Slack,2026-05-20,23
SUB-60351,4116,Zoom,2026-05-18,25
SUB-85718,4116,Asana,2026-05-18,36
SUB-77466,7912,Slack,2026-05-13,6
SUB-21802,7912,Zoom,2026-05-17,18
SUB-86460,7912,Asana,2026-04-30,4
SUB-47453,7912,Monday.com,2026-05-14,13
SUB-57943,7912,HubSpot,2026-05-14,8
SUB-84747,7912,Figma,2026-05-16,9
